Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
16.05.2024 19:00:00;16.05.2024 20:00:00;24.32;2.43;24.32;2.43;13.57;64.6;48.5;17.9;6.65;15.05.2024 18:40:24;16.05.2024 17:55:05
16.05.2024 20:00:00;16.05.2024 21:00:00;26.05;7.6;26.05;7.61;19.87;35.5;23.2;12.3;13.68;15.05.2024 18:20:06;16.05.2024 18:53:46
16.05.2024 21:00:00;16.05.2024 22:00:00;34.9;13.01;34.9;13.1;25.62;56.5;34.5;22;15.99;15.05.2024 16:25:42;16.05.2024 19:54:08
16.05.2024 22:00:00;16.05.2024 23:00:00;23.45;9.8;23.18;9.8;19.57;35.3;23.3;12;12.76;15.05.2024 15:48:02;16.05.2024 20:54:35
16.05.2024 23:00:00;17.05.2024 00:00:00;23.78;-0.38;23.78;17.27;8.32;35.5;35.5;0;16.38;16.05.2024 14:57:17;16.05.2024 21:54:12
17.05.2024 00:00:00;17.05.2024 01:00:00;19;6.54;19;14.89;13.62;35.5;20.4;15.1;15.6;16.05.2024 15:26:21;16.05.2024 22:53:32
17.05.2024 01:00:00;17.05.2024 02:00:00;14.74;5.28;5.28;5.51;9.15;88.3;46.4;42.9;10.6;16.05.2024 15:00:00;16.05.2024 23:54:09
17.05.2024 02:00:00;17.05.2024 03:00:00;12.98;5.2;5.2;8.02;7.93;78.5;41.4;37.1;8.61;16.05.2024 15:00:00;17.05.2024 00:54:55
17.05.2024 03:00:00;17.05.2024 04:00:00;17.93;7.12;11;14.73;11.22;46.1;25.6;20.5;15.29;16.05.2024 15:32:11;17.05.2024 01:54:52
17.05.2024 04:00:00;17.05.2024 05:00:00;29.49;6.9;10.87;29.49;17.18;44.3;19.3;25;29.48;16.05.2024 15:35:36;17.05.2024 02:55:15
17.05.2024 05:00:00;17.05.2024 06:00:00;40;11.3;17.09;32.16;23.5;32.5;10.4;22.1;30.44;16.05.2024 15:14:32;17.05.2024 03:54:32
17.05.2024 06:00:00;17.05.2024 07:00:00;45.05;15.18;15.18;45.05;29.46;24.1;9.5;16.7;36.46;16.05.2024 16:14:16;17.05.2024 04:53:50
17.05.2024 07:00:00;17.05.2024 08:00:00;46.35;20.04;26.01;46.35;32.65;61.1;27.8;33.3;39.84;16.05.2024 15:05:44;17.05.2024 05:54:33
17.05.2024 08:00:00;17.05.2024 09:00:00;67.31;28.47;28.47;67.31;43.75;43;22.8;22.2;47.42;16.05.2024 15:08:26;17.05.2024 06:54:50
17.05.2024 09:00:00;17.05.2024 10:00:00;43.21;16.94;17;24.27;26.99;33.1;18.5;16.7;38.02;16.05.2024 15:47:31;17.05.2024 07:54:14
17.05.2024 10:00:00;17.05.2024 11:00:00;32.4;10.89;15.48;32.4;21.96;67.4;37.7;29.7;30.51;16.05.2024 15:10:07;17.05.2024 08:54:30
17.05.2024 11:00:00;17.05.2024 12:00:00;40.88;4.97;12.1;40.88;14.5;152;74.6;77.4;20.96;16.05.2024 15:26:52;17.05.2024 09:55:01
17.05.2024 12:00:00;17.05.2024 13:00:00;23.98;-3.78;7.05;11.89;8.71;120.6;66.7;55.9;17.49;16.05.2024 16:18:52;17.05.2024 10:53:35
17.05.2024 13:00:00;17.05.2024 14:00:00;15.98;-6.29;10.27;7.21;4.26;117.9;80.3;37.6;5.58;16.05.2024 15:19:12;17.05.2024 11:54:37
17.05.2024 14:00:00;17.05.2024 15:00:00;11.98;-5.28;5.1;-2.81;3.52;109.2;65.7;43.5;-1.58;16.05.2024 15:00:18;17.05.2024 12:53:43
17.05.2024 15:00:00;17.05.2024 16:00:00;12.01;-1.01;5;4.31;5.29;86.6;67.1;26.4;4.75;16.05.2024 15:00:16;17.05.2024 13:53:10
17.05.2024 16:00:00;17.05.2024 17:00:00;15.21;0.41;15.21;3.19;9.27;88;54.4;33.6;9.77;16.05.2024 15:12:18;17.05.2024 14:54:35
17.05.2024 17:00:00;17.05.2024 18:00:00;19.7;0.26;10.4;16.8;11.58;138.8;63.9;74.9;14.79;16.05.2024 15:00:17;17.05.2024 15:59:00
17.05.2024 18:00:00;17.05.2024 19:00:00;20.1;5.5;20.1;18.7;14.23;114.1;53.9;61.2;16.05;16.05.2024 15:15:38;17.05.2024 16:53:26
17.05.2024 19:00:00;17.05.2024 20:00:00;26.88;5.51;19.23;26.87;17.94;100.8;61;40;19.93;16.05.2024 16:08:07;17.05.2024 17:54:50
17.05.2024 20:00:00;17.05.2024 21:00:00;30.5;13.84;19.3;30.5;20.62;55.7;34.4;25.7;21.38;16.05.2024 18:51:52;17.05.2024 18:54:50
17.05.2024 21:00:00;17.05.2024 22:00:00;76.89;14.1;19.2;76.89;26.82;58;27.8;30.2;43.56;16.05.2024 18:09:35;17.05.2024 19:54:56
17.05.2024 22:00:00;17.05.2024 23:00:00;66.98;11.37;19;66.98;30.9;110.4;45.7;66.7;50.43;16.05.2024 18:22:57;17.05.2024 20:53:56
17.05.2024 23:00:00;18.05.2024 00:00:00;27.98;17.8;22;27.98;22.63;16.7;11.7;5;;17.05.2024 14:06:00;17.05.2024 18:57:19
18.05.2024 00:00:00;18.05.2024 01:00:00;26.05;26;26;26.05;26.05;21;14.4;21;26.05;17.05.2024 16:03:02;17.05.2024 22:54:45
18.05.2024 01:00:00;18.05.2024 02:00:00;32.95;32.95;32.95;32.95;32.95;0.4;0.4;0.4;32.95;17.05.2024 23:34:08;17.05.2024 23:34:08
18.05.2024 02:00:00;18.05.2024 03:00:00;21.5;21.5;21.5;21.5;21.5;2;0;2;;17.05.2024 16:03:06;17.05.2024 16:03:06
18.05.2024 03:00:00;18.05.2024 04:00:00;41.07;21;21;41.07;21.96;2.1;0.1;2.1;41.07;17.05.2024 16:03:09;18.05.2024 01:34:06
18.05.2024 04:00:00;18.05.2024 05:00:00;20.9;20.9;20.9;20.9;20.9;2;0;2;;17.05.2024 16:03:11;17.05.2024 16:03:11
18.05.2024 05:00:00;18.05.2024 06:00:00;;;;;;0;0;0
18.05.2024 06:00:00;18.05.2024 07:00:00;77.5;77.5;77.5;77.5;77.5;5;5;5;77.5;18.05.2024 04:02:07;18.05.2024 04:02:07
18.05.2024 07:00:00;18.05.2024 08:00:00;95.13;20.8;94.4;20.8;78.68;14;10;14;78.68;18.05.2024 05:34:13;18.05.2024 05:59:15
18.05.2024 08:00:00;18.05.2024 09:00:00;51.59;7;23.6;7;30.18;31.4;22.1;26.4;31.14;17.05.2024 21:37:39;18.05.2024 06:56:39
18.05.2024 09:00:00;18.05.2024 10:00:00;44.49;28;28.1;28;29.97;6;3.7;3;31.85;17.05.2024 21:37:50;18.05.2024 07:37:06
18.05.2024 10:00:00;18.05.2024 11:00:00;32.64;17.49;21.5;17.49;22.06;39.3;32.5;19;22.6;17.05.2024 18:02:07;18.05.2024 08:53:48
18.05.2024 11:00:00;18.05.2024 12:00:00;33;-1.97;4;33;13.81;155.4;75.7;79.9;16.32;17.05.2024 17:00:43;18.05.2024 09:49:54
18.05.2024 12:00:00;18.05.2024 13:00:00;21.39;-4.39;-4.15;4.26;8.35;163.6;70.6;93;6.78;17.05.2024 16:45:11;18.05.2024 10:54:20
18.05.2024 13:00:00;18.05.2024 14:00:00;8.7;-13;-0.93;-2.62;-2.23;156.6;84.4;73.2;-3.18;17.05.2024 20:30:50;18.05.2024 11:54:54
18.05.2024 14:00:00;18.05.2024 15:00:00;30.59;-11.51;-10.69;30.59;-3.04;169.6;96.1;73.5;3.55;17.05.2024 15:06:04;18.05.2024 12:54:58
18.05.2024 15:00:00;18.05.2024 16:00:00;48.99;-13.88;-1.05;48.99;6.14;145.4;82.6;62.8;22.47;17.05.2024 17:01:05;18.05.2024 13:54:18
18.05.2024 16:00:00;18.05.2024 17:00:00;70.01;22.85;22.85;69.96;42.56;104.2;44.6;61.7;44.62;18.05.2024 12:19:21;18.05.2024 14:54:25
18.05.2024 17:00:00;18.05.2024 18:00:00;59;37;43.94;59;47.08;51.5;20.4;36.5;42.17;18.05.2024 12:20:16;18.05.2024 15:42:06
18.05.2024 18:00:00;18.05.2024 19:00:00;51;26.01;26.01;51;42.06;15.6;2.3;14.6;42.06;18.05.2024 15:24:41;18.05.2024 16:54:37
18.05.2024 19:00:00;18.05.2024 20:00:00;32.58;26.8;32.58;26.8;30.84;14;7;7;30.58;18.05.2024 10:53:03;18.05.2024 17:53:49
18.05.2024 20:00:00;18.05.2024 21:00:00;32.88;28.8;28.92;32.88;30.74;11.3;3.5;7.8;31.56;18.05.2024 15:29:40;18.05.2024 18:45:21
18.05.2024 21:00:00;18.05.2024 22:00:00;29.79;25.8;29.74;25.8;29.37;26.3;11;15.3;29.13;18.05.2024 10:52:53;18.05.2024 19:54:52
18.05.2024 22:00:00;18.05.2024 23:00:00;17.33;17.33;17.33;17.33;17.33;8.4;8.4;0;17.33;18.05.2024 20:10:48;18.05.2024 20:59:30
18.05.2024 23:00:00;19.05.2024 00:00:00;25.66;17.66;17.66;25.66;22.01;42.3;42.3;4.3;22.01;18.05.2024 21:34:06;18.05.2024 21:59:58
19.05.2024 00:00:00;19.05.2024 01:00:00;26.1;25.5;26.1;25.5;26.07;39;37;2;26.07;18.05.2024 21:55:10;18.05.2024 22:54:52
19.05.2024 01:00:00;19.05.2024 02:00:00;28.99;25;25;28.99;26.73;23;13;10;28.99;18.05.2024 21:55:21;18.05.2024 23:55:25
19.05.2024 02:00:00;19.05.2024 03:00:00;24.55;22;24.55;22;24.33;29.2;27.1;2.1;22.03;18.05.2024 21:56:11;19.05.2024 00:54:55
19.05.2024 03:00:00;19.05.2024 04:00:00;23.4;23.4;23.4;23.4;23.4;6;6;0;;18.05.2024 21:55:40;18.05.2024 21:56:16
19.05.2024 04:00:00;19.05.2024 05:00:00;23.4;23.4;23.4;23.4;23.4;6;6;0;;18.05.2024 21:56:22;18.05.2024 21:56:22
19.05.2024 05:00:00;19.05.2024 06:00:00;;;;;;0;0;0
19.05.2024 06:00:00;19.05.2024 07:00:00;;;;;;0;0;0
19.05.2024 07:00:00;19.05.2024 08:00:00;;;;;;0;0;0
19.05.2024 08:00:00;19.05.2024 09:00:00;43.49;16.1;22.27;32.25;26.25;21;8.2;12.9;26.25;19.05.2024 06:23:21;19.05.2024 06:56:54
19.05.2024 09:00:00;19.05.2024 10:00:00;61.68;5.85;9.05;26.22;24.77;186.2;49.3;136.9;32.7;18.05.2024 15:00:37;19.05.2024 07:53:59
19.05.2024 10:00:00;19.05.2024 11:00:00;33.59;1.11;2.44;24.91;14.5;237.7;69.7;172;21.87;18.05.2024 16:21:17;19.05.2024 08:56:55
19.05.2024 11:00:00;19.05.2024 12:00:00;31.1;-4.98;3;30.64;12.41;243;61.1;182.2;20.63;18.05.2024 19:13:44;19.05.2024 09:53:58
19.05.2024 12:00:00;19.05.2024 13:00:00;22;-9.1;0.66;8.02;8.33;229.3;50.6;181.5;15.45;18.05.2024 17:00:11;19.05.2024 10:58:49
19.05.2024 13:00:00;19.05.2024 14:00:00;9.32;-18.01;-3.41;-2.71;-0.01;215.9;74.4;143.2;0.48;18.05.2024 17:00:12;19.05.2024 11:54:28
19.05.2024 14:00:00;19.05.2024 15:00:00;5.3;-23.3;-12.16;2.3;-4.28;161.9;57.9;104;-4.86;18.05.2024 17:00:37;19.05.2024 12:56:57
19.05.2024 15:00:00;19.05.2024 16:00:00;5.25;-17.6;-11.31;-4.8;-4.98;172.7;58.9;113.8;-3.41;18.05.2024 15:09:00;19.05.2024 13:53:55
19.05.2024 16:00:00;19.05.2024 17:00:00;5.93;-5.2;-4.78;0.24;1.11;98.9;29.4;69.5;-0.34;18.05.2024 15:09:15;19.05.2024 14:56:58
19.05.2024 17:00:00;19.05.2024 18:00:00;29.28;15;18.51;29.28;20.97;19.6;8.5;11.1;20.97;19.05.2024 14:23:46;19.05.2024 15:43:00
19.05.2024 18:00:00;19.05.2024 19:00:00;38.75;29.14;31.38;38.75;35.38;37.9;20.5;17.4;35.99;19.05.2024 06:42:49;19.05.2024 16:56:59
19.05.2024 19:00:00;19.05.2024 20:00:00;45;31.68;31.68;43.9;37.06;33.9;18.5;15.4;41.5;19.05.2024 06:42:53;19.05.2024 17:56:59
19.05.2024 20:00:00;19.05.2024 21:00:00;40.92;33.42;33.42;37.08;37.29;35.4;20;15.4;40.24;19.05.2024 06:42:56;19.05.2024 18:21:10
19.05.2024 21:00:00;19.05.2024 22:00:00;47.1;31.02;31.88;40.18;33.81;20.4;5;15.4;39.73;19.05.2024 06:42:59;19.05.2024 19:37:06
19.05.2024 22:00:00;19.05.2024 23:00:00;64.8;30.88;30.88;63.88;43.8;18.3;2.4;17.9;62.04;19.05.2024 06:44:46;19.05.2024 20:54:54
19.05.2024 23:00:00;20.05.2024 00:00:00;27.62;25.01;26.25;27.62;26.9;11.1;9.1;2;27.05;19.05.2024 19:30:00;19.05.2024 21:56:04
20.05.2024 00:00:00;20.05.2024 01:00:00;34.09;34.09;34.09;34.09;34.09;0.6;0.6;0;34.09;19.05.2024 22:34:06;19.05.2024 22:34:06
20.05.2024 01:00:00;20.05.2024 02:00:00;35;35;35;35;35;0.5;0.5;0;35;19.05.2024 23:34:06;19.05.2024 23:34:06
20.05.2024 02:00:00;20.05.2024 03:00:00;35;35;35;35;35;1;1;0;35;20.05.2024 00:34:06;20.05.2024 00:34:06
20.05.2024 03:00:00;20.05.2024 04:00:00;35;35;35;35;35;1.2;1.2;0;35;20.05.2024 01:34:06;20.05.2024 01:34:06
20.05.2024 04:00:00;20.05.2024 05:00:00;35;35;35;35;35;1.1;1.1;0;35;20.05.2024 02:34:06;20.05.2024 02:34:06
20.05.2024 05:00:00;20.05.2024 06:00:00;35;35;35;35;35;0.3;0.3;0;35;20.05.2024 03:34:06;20.05.2024 03:34:06
20.05.2024 06:00:00;20.05.2024 07:00:00;;;;;;0;0;0
20.05.2024 07:00:00;20.05.2024 08:00:00;30.03;16.18;30.03;17;25.99;19.6;11.8;7.8;20;19.05.2024 16:42:06;20.05.2024 05:53:06
20.05.2024 08:00:00;20.05.2024 09:00:00;69;31.99;33.99;69;40.65;55.6;28.4;28.2;43.53;19.05.2024 18:50:09;20.05.2024 06:55:07
20.05.2024 09:00:00;20.05.2024 10:00:00;38.45;-4.66;28.87;-4.66;21.2;58.6;30.8;27.8;16.34;19.05.2024 18:20:47;20.05.2024 07:59:28
20.05.2024 10:00:00;20.05.2024 11:00:00;26.01;17.16;18.09;22.6;21.65;22.2;10.6;11.6;21.42;19.05.2024 16:02:50;20.05.2024 08:54:32
20.05.2024 11:00:00;20.05.2024 12:00:00;25;-0.64;6.12;24.89;8.38;165.5;78.4;88.3;6.56;19.05.2024 18:01:50;20.05.2024 09:54:55
20.05.2024 12:00:00;20.05.2024 13:00:00;11;-14.99;-5.12;9;-3.18;119.9;62.3;57.6;2.62;20.05.2024 00:00:09;20.05.2024 10:53:37
20.05.2024 13:00:00;20.05.2024 14:00:00;11.9;-15.97;-0.61;5.02;-5.54;164.8;85.4;79.4;0.87;19.05.2024 18:14:59;20.05.2024 11:53:56
20.05.2024 14:00:00;20.05.2024 15:00:00;6.49;-12.88;-3.95;0.76;-2.84;81.1;42.7;38.4;1.81;19.05.2024 23:08:24;20.05.2024 12:54:18
20.05.2024 15:00:00;20.05.2024 16:00:00;11.68;-6.98;-1.04;11.68;3.05;57.5;30.6;26.9;7.18;19.05.2024 18:02:06;20.05.2024 13:59:56
20.05.2024 16:00:00;20.05.2024 17:00:00;42.61;29;30;29;33.88;11.7;6.4;5.3;33.88;20.05.2024 14:02:48;20.05.2024 14:54:59
20.05.2024 17:00:00;20.05.2024 18:00:00;34.7;26.87;30;26.87;32;10.2;8.4;6.8;32;20.05.2024 15:34:06;20.05.2024 15:54:14
20.05.2024 18:00:00;20.05.2024 19:00:00;39.94;32;32;32.6;36.45;13.4;6.9;6.5;37.9;20.05.2024 13:11:41;20.05.2024 16:54:00
20.05.2024 19:00:00;20.05.2024 20:00:00;37.97;35.42;37.95;36;37.24;11.8;3.4;8.4;36.81;20.05.2024 14:27:50;20.05.2024 17:53:54
20.05.2024 20:00:00;20.05.2024 21:00:00;47.34;36.88;36.88;47.34;39.77;9;2;7;39.77;20.05.2024 18:28:03;20.05.2024 18:54:55
20.05.2024 21:00:00;20.05.2024 22:00:00;34.7;32.41;33.1;32.41;33.5;3.5;1.5;2;33.5;20.05.2024 19:18:00;20.05.2024 19:54:42
20.05.2024 22:00:00;20.05.2024 23:00:00;34.7;29;33;29;31.76;3.4;1.9;1.5;31.76;20.05.2024 20:11:41;20.05.2024 20:54:50
20.05.2024 23:00:00;21.05.2024 00:00:00;31.97;31.54;31.97;31.54;31.61;3.7;3.7;0;31.61;20.05.2024 21:34:06;20.05.2024 21:56:14
21.05.2024 00:00:00;21.05.2024 01:00:00;30.25;14.97;14.97;20;20.04;127.1;106.7;53;23.29;20.05.2024 15:00:00;20.05.2024 22:55:01
21.05.2024 01:00:00;21.05.2024 02:00:00;29.55;8.67;13.92;20;17.78;114;111.2;50;20.12;20.05.2024 15:00:00;20.05.2024 23:37:06
21.05.2024 02:00:00;21.05.2024 03:00:00;29.3;7.32;11.27;10.3;14.14;131.6;118;52;16.23;20.05.2024 15:00:00;21.05.2024 00:53:37
21.05.2024 03:00:00;21.05.2024 04:00:00;26.25;6.69;11.24;9.44;12.43;124.2;113.6;52.1;12.05;20.05.2024 15:00:00;21.05.2024 01:54:43
21.05.2024 04:00:00;21.05.2024 05:00:00;24.8;8.45;13.78;24.8;13.62;158.8;130.4;59.5;15.48;20.05.2024 15:00:00;21.05.2024 02:56:12
