Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.11.2024 09:00:00;20.11.2024 10:00:00;130.48
20.11.2024 10:00:00;20.11.2024 11:00:00;121.64
20.11.2024 11:00:00;20.11.2024 12:00:00;101.04
20.11.2024 12:00:00;20.11.2024 13:00:00;93.78
20.11.2024 13:00:00;20.11.2024 14:00:00;82.31
20.11.2024 14:00:00;20.11.2024 15:00:00;105.31
20.11.2024 15:00:00;20.11.2024 16:00:00;118.58
20.11.2024 16:00:00;20.11.2024 17:00:00;132.2
20.11.2024 17:00:00;20.11.2024 18:00:00;133.15
20.11.2024 18:00:00;20.11.2024 19:00:00;134.49
20.11.2024 19:00:00;20.11.2024 20:00:00;133.15
20.11.2024 20:00:00;20.11.2024 21:00:00;128.33
20.11.2024 21:00:00;20.11.2024 22:00:00;113.36
20.11.2024 22:00:00;20.11.2024 23:00:00;96.22
20.11.2024 23:00:00;21.11.2024 00:00:00;74.28
21.11.2024 00:00:00;21.11.2024 01:00:00;50.5
21.11.2024 01:00:00;21.11.2024 02:00:00;62.58
21.11.2024 02:00:00;21.11.2024 03:00:00;62.88
21.11.2024 03:00:00;21.11.2024 04:00:00;46.85
21.11.2024 04:00:00;21.11.2024 05:00:00;52
21.11.2024 05:00:00;21.11.2024 06:00:00;58.4
21.11.2024 06:00:00;21.11.2024 07:00:00;82.73
21.11.2024 07:00:00;21.11.2024 08:00:00;96.32
21.11.2024 08:00:00;21.11.2024 09:00:00;108.7
21.11.2024 09:00:00;21.11.2024 10:00:00;109.56
21.11.2024 10:00:00;21.11.2024 11:00:00;104.7
21.11.2024 11:00:00;21.11.2024 12:00:00;93.6
21.11.2024 12:00:00;21.11.2024 13:00:00;95.2
21.11.2024 13:00:00;21.11.2024 14:00:00;98.5
21.11.2024 14:00:00;21.11.2024 15:00:00;111.23
21.11.2024 15:00:00;21.11.2024 16:00:00;121.96
21.11.2024 16:00:00;21.11.2024 17:00:00;106.1
21.11.2024 17:00:00;21.11.2024 18:00:00;145.16
21.11.2024 18:00:00;21.11.2024 19:00:00;129.48
21.11.2024 19:00:00;21.11.2024 20:00:00;122.89
21.11.2024 20:00:00;21.11.2024 21:00:00;104.49
21.11.2024 21:00:00;21.11.2024 22:00:00;100
21.11.2024 22:00:00;21.11.2024 23:00:00;98.5
21.11.2024 23:00:00;22.11.2024 00:00:00;75.19
22.11.2024 00:00:00;22.11.2024 01:00:00;73.12
22.11.2024 01:00:00;22.11.2024 02:00:00;57.5
22.11.2024 02:00:00;22.11.2024 03:00:00;57.2
22.11.2024 03:00:00;22.11.2024 04:00:00;53.35
22.11.2024 04:00:00;22.11.2024 05:00:00;56.8
22.11.2024 05:00:00;22.11.2024 06:00:00;53.16
22.11.2024 06:00:00;22.11.2024 07:00:00;88.55
22.11.2024 07:00:00;22.11.2024 08:00:00;110.1
22.11.2024 08:00:00;22.11.2024 09:00:00;118.7
22.11.2024 09:00:00;22.11.2024 10:00:00;115.4
22.11.2024 10:00:00;22.11.2024 11:00:00;108.2
22.11.2024 11:00:00;22.11.2024 12:00:00;93
22.11.2024 12:00:00;22.11.2024 13:00:00;85.6
22.11.2024 13:00:00;22.11.2024 14:00:00;78
22.11.2024 14:00:00;22.11.2024 15:00:00;77.7
22.11.2024 15:00:00;22.11.2024 16:00:00;69.5
22.11.2024 16:00:00;22.11.2024 17:00:00;68.5
22.11.2024 17:00:00;22.11.2024 18:00:00;73.5
22.11.2024 18:00:00;22.11.2024 19:00:00;102.8
22.11.2024 19:00:00;22.11.2024 20:00:00;101
22.11.2024 20:00:00;22.11.2024 21:00:00;61.55
22.11.2024 21:00:00;22.11.2024 22:00:00;61.53
22.11.2024 22:00:00;22.11.2024 23:00:00;61.6
22.11.2024 23:00:00;23.11.2024 00:00:00;46.14
23.11.2024 00:00:00;23.11.2024 01:00:00;52.23
23.11.2024 01:00:00;23.11.2024 02:00:00;47.74
23.11.2024 02:00:00;23.11.2024 03:00:00;44.08
23.11.2024 03:00:00;23.11.2024 04:00:00;43.58
23.11.2024 04:00:00;23.11.2024 05:00:00;46.56
23.11.2024 05:00:00;23.11.2024 06:00:00;47.15
23.11.2024 06:00:00;23.11.2024 07:00:00;48.33
23.11.2024 07:00:00;23.11.2024 08:00:00;53.31
23.11.2024 08:00:00;23.11.2024 09:00:00;57.18
23.11.2024 09:00:00;23.11.2024 10:00:00;60.77
23.11.2024 10:00:00;23.11.2024 11:00:00;61.96
23.11.2024 11:00:00;23.11.2024 12:00:00;61.37
23.11.2024 12:00:00;23.11.2024 13:00:00;61.37
23.11.2024 13:00:00;23.11.2024 14:00:00;61.96
23.11.2024 14:00:00;23.11.2024 15:00:00;63.18
23.11.2024 15:00:00;23.11.2024 16:00:00;61.96
23.11.2024 16:00:00;23.11.2024 17:00:00;80.41
23.11.2024 17:00:00;23.11.2024 18:00:00;69.35
23.11.2024 18:00:00;23.11.2024 19:00:00;56.55
23.11.2024 19:00:00;23.11.2024 20:00:00;60.77
23.11.2024 20:00:00;23.11.2024 21:00:00;50.98
23.11.2024 21:00:00;23.11.2024 22:00:00;45.2
23.11.2024 22:00:00;23.11.2024 23:00:00;42.35
23.11.2024 23:00:00;24.11.2024 00:00:00;30.09
24.11.2024 00:00:00;24.11.2024 01:00:00;14.91
24.11.2024 01:00:00;24.11.2024 02:00:00;8.04
24.11.2024 02:00:00;24.11.2024 03:00:00;7.85
24.11.2024 03:00:00;24.11.2024 04:00:00;18.2
24.11.2024 04:00:00;24.11.2024 05:00:00;28.71
24.11.2024 05:00:00;24.11.2024 06:00:00;21.32
24.11.2024 06:00:00;24.11.2024 07:00:00;14.5
24.11.2024 07:00:00;24.11.2024 08:00:00;21.76
24.11.2024 08:00:00;24.11.2024 09:00:00;27.55
24.11.2024 09:00:00;24.11.2024 10:00:00;28.17
24.11.2024 10:00:00;24.11.2024 11:00:00;18.35
24.11.2024 11:00:00;24.11.2024 12:00:00;20.3
24.11.2024 12:00:00;24.11.2024 13:00:00;32.5
24.11.2024 13:00:00;24.11.2024 14:00:00;32.2
24.11.2024 14:00:00;24.11.2024 15:00:00;32.1
24.11.2024 15:00:00;24.11.2024 16:00:00;45
24.11.2024 16:00:00;24.11.2024 17:00:00;40.14
24.11.2024 17:00:00;24.11.2024 18:00:00;40.6
24.11.2024 18:00:00;24.11.2024 19:00:00;43.4
24.11.2024 19:00:00;24.11.2024 20:00:00;44.97
24.11.2024 20:00:00;24.11.2024 21:00:00;44.97
24.11.2024 21:00:00;24.11.2024 22:00:00;35.07
24.11.2024 22:00:00;24.11.2024 23:00:00;30.55
24.11.2024 23:00:00;25.11.2024 00:00:00;24.42
25.11.2024 00:00:00;25.11.2024 01:00:00;10.1
25.11.2024 01:00:00;25.11.2024 02:00:00;2.65
25.11.2024 02:00:00;25.11.2024 03:00:00;0.9
25.11.2024 03:00:00;25.11.2024 04:00:00;-1
25.11.2024 04:00:00;25.11.2024 05:00:00;-0.68
25.11.2024 05:00:00;25.11.2024 06:00:00;5
25.11.2024 06:00:00;25.11.2024 07:00:00;14.4
25.11.2024 07:00:00;25.11.2024 08:00:00;41.81
25.11.2024 08:00:00;25.11.2024 09:00:00;42.51
25.11.2024 09:00:00;25.11.2024 10:00:00;42.7
25.11.2024 10:00:00;25.11.2024 11:00:00;43.6
25.11.2024 11:00:00;25.11.2024 12:00:00;42.15
25.11.2024 12:00:00;25.11.2024 13:00:00;38.45
25.11.2024 13:00:00;25.11.2024 14:00:00;38.33
25.11.2024 14:00:00;25.11.2024 15:00:00;38.43
25.11.2024 15:00:00;25.11.2024 16:00:00;39.89
25.11.2024 16:00:00;25.11.2024 17:00:00;41.95
25.11.2024 17:00:00;25.11.2024 18:00:00;43.73
25.11.2024 18:00:00;25.11.2024 19:00:00;41.9
25.11.2024 19:00:00;25.11.2024 20:00:00;41.66
25.11.2024 20:00:00;25.11.2024 21:00:00;39.1
25.11.2024 21:00:00;25.11.2024 22:00:00;43.13
25.11.2024 22:00:00;25.11.2024 23:00:00;39.3
25.11.2024 23:00:00;26.11.2024 00:00:00;42.7
26.11.2024 00:00:00;26.11.2024 01:00:00;37.9
26.11.2024 01:00:00;26.11.2024 02:00:00;36.5
26.11.2024 02:00:00;26.11.2024 03:00:00;27.22
26.11.2024 03:00:00;26.11.2024 04:00:00;35.23
26.11.2024 04:00:00;26.11.2024 05:00:00;35.9
26.11.2024 05:00:00;26.11.2024 06:00:00;37.35
26.11.2024 06:00:00;26.11.2024 07:00:00;41.05
26.11.2024 07:00:00;26.11.2024 08:00:00;48.69
26.11.2024 08:00:00;26.11.2024 09:00:00;52
26.11.2024 09:00:00;26.11.2024 10:00:00;47.72
26.11.2024 10:00:00;26.11.2024 11:00:00;46.81
26.11.2024 11:00:00;26.11.2024 12:00:00;43.89
26.11.2024 12:00:00;26.11.2024 13:00:00;47.58
26.11.2024 13:00:00;26.11.2024 14:00:00;47.59
26.11.2024 14:00:00;26.11.2024 15:00:00;48.29
26.11.2024 15:00:00;26.11.2024 16:00:00;48.43
26.11.2024 16:00:00;26.11.2024 17:00:00;45.21
26.11.2024 17:00:00;26.11.2024 18:00:00;44.2
26.11.2024 18:00:00;26.11.2024 19:00:00;44.42
26.11.2024 19:00:00;26.11.2024 20:00:00;45.43
26.11.2024 20:00:00;26.11.2024 21:00:00;43.9
26.11.2024 21:00:00;26.11.2024 22:00:00;41.73
26.11.2024 22:00:00;26.11.2024 23:00:00;36.59
26.11.2024 23:00:00;27.11.2024 00:00:00;34.5
27.11.2024 00:00:00;27.11.2024 01:00:00;40.6
27.11.2024 01:00:00;27.11.2024 02:00:00;42.3
27.11.2024 02:00:00;27.11.2024 03:00:00;39.6
27.11.2024 03:00:00;27.11.2024 04:00:00;38.9
27.11.2024 04:00:00;27.11.2024 05:00:00;44.21
27.11.2024 05:00:00;27.11.2024 06:00:00;47.8
27.11.2024 06:00:00;27.11.2024 07:00:00;47.7
27.11.2024 07:00:00;27.11.2024 08:00:00;58.57
27.11.2024 08:00:00;27.11.2024 09:00:00;74.8
27.11.2024 09:00:00;27.11.2024 10:00:00;79.03
27.11.2024 10:00:00;27.11.2024 11:00:00;74.49
27.11.2024 11:00:00;27.11.2024 12:00:00;74.31
27.11.2024 12:00:00;27.11.2024 13:00:00;75.4
27.11.2024 13:00:00;27.11.2024 14:00:00;62.36
27.11.2024 14:00:00;27.11.2024 15:00:00;62.36
27.11.2024 15:00:00;27.11.2024 16:00:00;64.55
27.11.2024 16:00:00;27.11.2024 17:00:00;71.91
27.11.2024 17:00:00;27.11.2024 18:00:00;103.47
27.11.2024 18:00:00;27.11.2024 19:00:00;91.83
27.11.2024 19:00:00;27.11.2024 20:00:00;89.15
27.11.2024 20:00:00;27.11.2024 21:00:00;70.7
27.11.2024 21:00:00;27.11.2024 22:00:00;65.8
27.11.2024 22:00:00;27.11.2024 23:00:00;59.39
27.11.2024 23:00:00;28.11.2024 00:00:00;45
28.11.2024 00:00:00;28.11.2024 01:00:00;43.11
28.11.2024 01:00:00;28.11.2024 02:00:00;41.49
28.11.2024 02:00:00;28.11.2024 03:00:00;31.36
28.11.2024 03:00:00;28.11.2024 04:00:00;32.96
28.11.2024 04:00:00;28.11.2024 05:00:00;37.05
28.11.2024 05:00:00;28.11.2024 06:00:00;40
28.11.2024 06:00:00;28.11.2024 07:00:00;48.62
28.11.2024 07:00:00;28.11.2024 08:00:00;66.7
28.11.2024 08:00:00;28.11.2024 09:00:00;97.88
28.11.2024 09:00:00;28.11.2024 10:00:00;80.83
28.11.2024 10:00:00;28.11.2024 11:00:00;82.55
28.11.2024 11:00:00;28.11.2024 12:00:00;67.4
28.11.2024 12:00:00;28.11.2024 13:00:00;64.5
28.11.2024 13:00:00;28.11.2024 14:00:00;63.2
28.11.2024 14:00:00;28.11.2024 15:00:00;70.15
28.11.2024 15:00:00;28.11.2024 16:00:00;74.4
28.11.2024 16:00:00;28.11.2024 17:00:00;90.08
28.11.2024 17:00:00;28.11.2024 18:00:00;105.26
28.11.2024 18:00:00;28.11.2024 19:00:00;113.82
28.11.2024 19:00:00;28.11.2024 20:00:00;112.73
28.11.2024 20:00:00;28.11.2024 21:00:00;98.28
28.11.2024 21:00:00;28.11.2024 22:00:00;85.28
28.11.2024 22:00:00;28.11.2024 23:00:00;65.43
28.11.2024 23:00:00;29.11.2024 00:00:00;51.35
29.11.2024 00:00:00;29.11.2024 01:00:00;54.61
29.11.2024 01:00:00;29.11.2024 02:00:00;56.8
29.11.2024 02:00:00;29.11.2024 03:00:00;61.62
29.11.2024 03:00:00;29.11.2024 04:00:00;45.9
29.11.2024 04:00:00;29.11.2024 05:00:00;45.3
29.11.2024 05:00:00;29.11.2024 06:00:00;48.27
29.11.2024 06:00:00;29.11.2024 07:00:00;50.1
29.11.2024 07:00:00;29.11.2024 08:00:00;63.1
29.11.2024 08:00:00;29.11.2024 09:00:00;66.76
29.11.2024 09:00:00;29.11.2024 10:00:00;62.8
29.11.2024 10:00:00;29.11.2024 11:00:00;55.2
29.11.2024 11:00:00;29.11.2024 12:00:00;47
29.11.2024 12:00:00;29.11.2024 13:00:00;44.94
29.11.2024 13:00:00;29.11.2024 14:00:00;37.37
29.11.2024 14:00:00;29.11.2024 15:00:00;36.51
29.11.2024 15:00:00;29.11.2024 16:00:00;36.56
29.11.2024 16:00:00;29.11.2024 17:00:00;44.54
29.11.2024 17:00:00;29.11.2024 18:00:00;44.54
29.11.2024 18:00:00;29.11.2024 19:00:00;34.81
29.11.2024 19:00:00;29.11.2024 20:00:00;34.51
29.11.2024 20:00:00;29.11.2024 21:00:00;34.06
29.11.2024 21:00:00;29.11.2024 22:00:00;41.06
29.11.2024 22:00:00;29.11.2024 23:00:00;40.27
29.11.2024 23:00:00;30.11.2024 00:00:00;35.84
30.11.2024 00:00:00;30.11.2024 01:00:00;38.04
30.11.2024 01:00:00;30.11.2024 02:00:00;34.8
30.11.2024 02:00:00;30.11.2024 03:00:00;34.85
30.11.2024 03:00:00;30.11.2024 04:00:00;33.89
30.11.2024 04:00:00;30.11.2024 05:00:00;31.5
30.11.2024 05:00:00;30.11.2024 06:00:00;31.18
30.11.2024 06:00:00;30.11.2024 07:00:00;31.6
30.11.2024 07:00:00;30.11.2024 08:00:00;34.36
30.11.2024 08:00:00;30.11.2024 09:00:00;37.4
30.11.2024 09:00:00;30.11.2024 10:00:00;39.03
30.11.2024 10:00:00;30.11.2024 11:00:00;39.48
30.11.2024 11:00:00;30.11.2024 12:00:00;56.13
30.11.2024 12:00:00;30.11.2024 13:00:00;38.89
30.11.2024 13:00:00;30.11.2024 14:00:00;39.32
30.11.2024 14:00:00;30.11.2024 15:00:00;55
30.11.2024 15:00:00;30.11.2024 16:00:00;56.82
30.11.2024 16:00:00;30.11.2024 17:00:00;57.21
30.11.2024 17:00:00;30.11.2024 18:00:00;57.22
30.11.2024 18:00:00;30.11.2024 19:00:00;40.17
30.11.2024 19:00:00;30.11.2024 20:00:00;40.17
30.11.2024 20:00:00;30.11.2024 21:00:00;39.75
30.11.2024 21:00:00;30.11.2024 22:00:00;39.32
30.11.2024 22:00:00;30.11.2024 23:00:00;38.47
30.11.2024 23:00:00;01.12.2024 00:00:00;37.62
01.12.2024 00:00:00;01.12.2024 01:00:00;33.67
01.12.2024 01:00:00;01.12.2024 02:00:00;33.6
01.12.2024 02:00:00;01.12.2024 03:00:00;33.5
01.12.2024 03:00:00;01.12.2024 04:00:00;27.59
01.12.2024 04:00:00;01.12.2024 05:00:00;33.46
01.12.2024 05:00:00;01.12.2024 06:00:00;33.8
01.12.2024 06:00:00;01.12.2024 07:00:00;33.7
01.12.2024 07:00:00;01.12.2024 08:00:00;34.66
01.12.2024 08:00:00;01.12.2024 09:00:00;35.34
01.12.2024 09:00:00;01.12.2024 10:00:00;35.01
01.12.2024 10:00:00;01.12.2024 11:00:00;36.4
01.12.2024 11:00:00;01.12.2024 12:00:00;35.81
01.12.2024 12:00:00;01.12.2024 13:00:00;35.79
01.12.2024 13:00:00;01.12.2024 14:00:00;35.77
01.12.2024 14:00:00;01.12.2024 15:00:00;35.81
01.12.2024 15:00:00;01.12.2024 16:00:00;35.79
01.12.2024 16:00:00;01.12.2024 17:00:00;36.88
01.12.2024 17:00:00;01.12.2024 18:00:00;36.5
01.12.2024 18:00:00;01.12.2024 19:00:00;35.86
01.12.2024 19:00:00;01.12.2024 20:00:00;36.12
01.12.2024 20:00:00;01.12.2024 21:00:00;35
01.12.2024 21:00:00;01.12.2024 22:00:00;35.34
01.12.2024 22:00:00;01.12.2024 23:00:00;34.56
01.12.2024 23:00:00;02.12.2024 00:00:00;28.09
02.12.2024 00:00:00;02.12.2024 01:00:00;26.04
02.12.2024 01:00:00;02.12.2024 02:00:00;21.54
02.12.2024 02:00:00;02.12.2024 03:00:00;20.56
02.12.2024 03:00:00;02.12.2024 04:00:00;23.84
02.12.2024 04:00:00;02.12.2024 05:00:00;28.59
02.12.2024 05:00:00;02.12.2024 06:00:00;28.4
02.12.2024 06:00:00;02.12.2024 07:00:00;38.96
02.12.2024 07:00:00;02.12.2024 08:00:00;31.43
02.12.2024 08:00:00;02.12.2024 09:00:00;38.8
02.12.2024 09:00:00;02.12.2024 10:00:00;39.1
02.12.2024 10:00:00;02.12.2024 11:00:00;39.2
02.12.2024 11:00:00;02.12.2024 12:00:00;31.73
02.12.2024 12:00:00;02.12.2024 13:00:00;31.58
02.12.2024 13:00:00;02.12.2024 14:00:00;38.7
02.12.2024 14:00:00;02.12.2024 15:00:00;35.03
02.12.2024 15:00:00;02.12.2024 16:00:00;31.73
02.12.2024 16:00:00;02.12.2024 17:00:00;32.48
02.12.2024 17:00:00;02.12.2024 18:00:00;39.8
02.12.2024 18:00:00;02.12.2024 19:00:00;39.9
02.12.2024 19:00:00;02.12.2024 20:00:00;39.1
02.12.2024 20:00:00;02.12.2024 21:00:00;31.51
02.12.2024 21:00:00;02.12.2024 22:00:00;38
02.12.2024 22:00:00;02.12.2024 23:00:00;29.58
02.12.2024 23:00:00;03.12.2024 00:00:00;29.36
03.12.2024 00:00:00;03.12.2024 01:00:00;33.84
03.12.2024 01:00:00;03.12.2024 02:00:00;39.48
03.12.2024 02:00:00;03.12.2024 03:00:00;35.61
03.12.2024 03:00:00;03.12.2024 04:00:00;26.96
03.12.2024 04:00:00;03.12.2024 05:00:00;29.01
03.12.2024 05:00:00;03.12.2024 06:00:00;37.6
03.12.2024 06:00:00;03.12.2024 07:00:00;40.66
03.12.2024 07:00:00;03.12.2024 08:00:00;56.7
03.12.2024 08:00:00;03.12.2024 09:00:00;64.72
03.12.2024 09:00:00;03.12.2024 10:00:00;68.73
03.12.2024 10:00:00;03.12.2024 11:00:00;72.74
03.12.2024 11:00:00;03.12.2024 12:00:00;58.71
03.12.2024 12:00:00;03.12.2024 13:00:00;56.7
03.12.2024 13:00:00;03.12.2024 14:00:00;56.7
03.12.2024 14:00:00;03.12.2024 15:00:00;54.7
03.12.2024 15:00:00;03.12.2024 16:00:00;57
03.12.2024 16:00:00;03.12.2024 17:00:00;66.73
03.12.2024 17:00:00;03.12.2024 18:00:00;131.99
03.12.2024 18:00:00;03.12.2024 19:00:00;126.23
03.12.2024 19:00:00;03.12.2024 20:00:00;118.18
03.12.2024 20:00:00;03.12.2024 21:00:00;102.69
03.12.2024 21:00:00;03.12.2024 22:00:00;96.81
03.12.2024 22:00:00;03.12.2024 23:00:00;80.52
03.12.2024 23:00:00;04.12.2024 00:00:00;45.35
04.12.2024 00:00:00;04.12.2024 01:00:00;37.18
04.12.2024 01:00:00;04.12.2024 02:00:00;37.35
04.12.2024 02:00:00;04.12.2024 03:00:00;42.99
04.12.2024 03:00:00;04.12.2024 04:00:00;48.09
04.12.2024 04:00:00;04.12.2024 05:00:00;35.2
04.12.2024 05:00:00;04.12.2024 06:00:00;52.55
04.12.2024 06:00:00;04.12.2024 07:00:00;97.42
04.12.2024 07:00:00;04.12.2024 08:00:00;157.83
04.12.2024 08:00:00;04.12.2024 09:00:00;218.77
04.12.2024 09:00:00;04.12.2024 10:00:00;185.24
04.12.2024 10:00:00;04.12.2024 11:00:00;149.2
04.12.2024 11:00:00;04.12.2024 12:00:00;148.3
04.12.2024 12:00:00;04.12.2024 13:00:00;97.3
04.12.2024 13:00:00;04.12.2024 14:00:00;119.57
04.12.2024 14:00:00;04.12.2024 15:00:00;94.5
04.12.2024 15:00:00;04.12.2024 16:00:00;96
04.12.2024 16:00:00;04.12.2024 17:00:00;95
04.12.2024 17:00:00;04.12.2024 18:00:00;81.6
04.12.2024 18:00:00;04.12.2024 19:00:00;78.5
04.12.2024 19:00:00;04.12.2024 20:00:00;68.35
04.12.2024 20:00:00;04.12.2024 21:00:00;66.5
04.12.2024 21:00:00;04.12.2024 22:00:00;70.75
04.12.2024 22:00:00;04.12.2024 23:00:00;80.67
04.12.2024 23:00:00;05.12.2024 00:00:00;52.25
05.12.2024 00:00:00;05.12.2024 01:00:00;39.36
05.12.2024 01:00:00;05.12.2024 02:00:00;39.2
05.12.2024 02:00:00;05.12.2024 03:00:00;39.2
05.12.2024 03:00:00;05.12.2024 04:00:00;34.45
05.12.2024 04:00:00;05.12.2024 05:00:00;34.5
05.12.2024 05:00:00;05.12.2024 06:00:00;39.2
05.12.2024 06:00:00;05.12.2024 07:00:00;55.41
05.12.2024 07:00:00;05.12.2024 08:00:00;81.83
05.12.2024 08:00:00;05.12.2024 09:00:00;97.9
05.12.2024 09:00:00;05.12.2024 10:00:00;73.39
05.12.2024 10:00:00;05.12.2024 11:00:00;67.2
05.12.2024 11:00:00;05.12.2024 12:00:00;61.12
05.12.2024 12:00:00;05.12.2024 13:00:00;55.06
05.12.2024 13:00:00;05.12.2024 14:00:00;55.1
05.12.2024 14:00:00;05.12.2024 15:00:00;51.14
05.12.2024 15:00:00;05.12.2024 16:00:00;43.25
05.12.2024 16:00:00;05.12.2024 17:00:00;45.78
05.12.2024 17:00:00;05.12.2024 18:00:00;51.26
05.12.2024 18:00:00;05.12.2024 19:00:00;43.02
05.12.2024 19:00:00;05.12.2024 20:00:00;42.19
05.12.2024 20:00:00;05.12.2024 21:00:00;32.99
05.12.2024 21:00:00;05.12.2024 22:00:00;42.09
05.12.2024 22:00:00;05.12.2024 23:00:00;40.58
05.12.2024 23:00:00;06.12.2024 00:00:00;36
06.12.2024 00:00:00;06.12.2024 01:00:00;29.34
06.12.2024 01:00:00;06.12.2024 02:00:00;8.26
06.12.2024 02:00:00;06.12.2024 03:00:00;6.3
06.12.2024 03:00:00;06.12.2024 04:00:00;12
06.12.2024 04:00:00;06.12.2024 05:00:00;24.72
06.12.2024 05:00:00;06.12.2024 06:00:00;20.23
06.12.2024 06:00:00;06.12.2024 07:00:00;42.6
06.12.2024 07:00:00;06.12.2024 08:00:00;49.15
06.12.2024 08:00:00;06.12.2024 09:00:00;50.47
06.12.2024 09:00:00;06.12.2024 10:00:00;45.03
06.12.2024 10:00:00;06.12.2024 11:00:00;44.73
06.12.2024 11:00:00;06.12.2024 12:00:00;44.35
06.12.2024 12:00:00;06.12.2024 13:00:00;55.94
06.12.2024 13:00:00;06.12.2024 14:00:00;44.41
06.12.2024 14:00:00;06.12.2024 15:00:00;44.87
06.12.2024 15:00:00;06.12.2024 16:00:00;64.2
06.12.2024 16:00:00;06.12.2024 17:00:00;84.04
06.12.2024 17:00:00;06.12.2024 18:00:00;90.82
06.12.2024 18:00:00;06.12.2024 19:00:00;93.03
06.12.2024 19:00:00;06.12.2024 20:00:00;88.67
06.12.2024 20:00:00;06.12.2024 21:00:00;75.45
06.12.2024 21:00:00;06.12.2024 22:00:00;51.16
06.12.2024 22:00:00;06.12.2024 23:00:00;58.78
06.12.2024 23:00:00;07.12.2024 00:00:00;38.57
07.12.2024 00:00:00;07.12.2024 01:00:00;42.65
07.12.2024 01:00:00;07.12.2024 02:00:00;39.56
07.12.2024 02:00:00;07.12.2024 03:00:00;39.7
07.12.2024 03:00:00;07.12.2024 04:00:00;37.2
07.12.2024 04:00:00;07.12.2024 05:00:00;29.04
07.12.2024 05:00:00;07.12.2024 06:00:00;21.2
07.12.2024 06:00:00;07.12.2024 07:00:00;34.18
07.12.2024 07:00:00;07.12.2024 08:00:00;39.67
07.12.2024 08:00:00;07.12.2024 09:00:00;35
07.12.2024 09:00:00;07.12.2024 10:00:00;41.37
07.12.2024 10:00:00;07.12.2024 11:00:00;38.73
07.12.2024 11:00:00;07.12.2024 12:00:00;39.08
07.12.2024 12:00:00;07.12.2024 13:00:00;41.91
07.12.2024 13:00:00;07.12.2024 14:00:00;44.25
07.12.2024 14:00:00;07.12.2024 15:00:00;42.88
07.12.2024 15:00:00;07.12.2024 16:00:00;43.48
07.12.2024 16:00:00;07.12.2024 17:00:00;48.7
07.12.2024 17:00:00;07.12.2024 18:00:00;49.69
07.12.2024 18:00:00;07.12.2024 19:00:00;45.68
07.12.2024 19:00:00;07.12.2024 20:00:00;47.51
07.12.2024 20:00:00;07.12.2024 21:00:00;42.46
07.12.2024 21:00:00;07.12.2024 22:00:00;41.78
07.12.2024 22:00:00;07.12.2024 23:00:00;41.98
07.12.2024 23:00:00;08.12.2024 00:00:00;36.16
08.12.2024 00:00:00;08.12.2024 01:00:00;41.01
08.12.2024 01:00:00;08.12.2024 02:00:00;42.01
08.12.2024 02:00:00;08.12.2024 03:00:00;40.62
08.12.2024 03:00:00;08.12.2024 04:00:00;35.91
08.12.2024 04:00:00;08.12.2024 05:00:00;34.24
08.12.2024 05:00:00;08.12.2024 06:00:00;35.44
08.12.2024 06:00:00;08.12.2024 07:00:00;38.76
08.12.2024 07:00:00;08.12.2024 08:00:00;32.63
08.12.2024 08:00:00;08.12.2024 09:00:00;34.12
08.12.2024 09:00:00;08.12.2024 10:00:00;50.6
08.12.2024 10:00:00;08.12.2024 11:00:00;46.01
08.12.2024 11:00:00;08.12.2024 12:00:00;45.96
08.12.2024 12:00:00;08.12.2024 13:00:00;59.87
08.12.2024 13:00:00;08.12.2024 14:00:00;45.52
08.12.2024 14:00:00;08.12.2024 15:00:00;73.86
08.12.2024 15:00:00;08.12.2024 16:00:00;55.47
08.12.2024 16:00:00;08.12.2024 17:00:00;56.24
08.12.2024 17:00:00;08.12.2024 18:00:00;59.53
08.12.2024 18:00:00;08.12.2024 19:00:00;47.45
08.12.2024 19:00:00;08.12.2024 20:00:00;44.28
08.12.2024 20:00:00;08.12.2024 21:00:00;48
08.12.2024 21:00:00;08.12.2024 22:00:00;40.63
08.12.2024 22:00:00;08.12.2024 23:00:00;39.39
08.12.2024 23:00:00;09.12.2024 00:00:00;39.44
09.12.2024 00:00:00;09.12.2024 01:00:00;39.5
09.12.2024 01:00:00;09.12.2024 02:00:00;27.51
09.12.2024 02:00:00;09.12.2024 03:00:00;21
09.12.2024 03:00:00;09.12.2024 04:00:00;33.4
09.12.2024 04:00:00;09.12.2024 05:00:00;16.67
09.12.2024 05:00:00;09.12.2024 06:00:00;28.87
09.12.2024 06:00:00;09.12.2024 07:00:00;33.64
09.12.2024 07:00:00;09.12.2024 08:00:00;45.14
09.12.2024 08:00:00;09.12.2024 09:00:00;55.37
09.12.2024 09:00:00;09.12.2024 10:00:00;51.53
09.12.2024 10:00:00;09.12.2024 11:00:00;51.95
09.12.2024 11:00:00;09.12.2024 12:00:00;51.95
09.12.2024 12:00:00;09.12.2024 13:00:00;51.38
09.12.2024 13:00:00;09.12.2024 14:00:00;56.93
09.12.2024 14:00:00;09.12.2024 15:00:00;58.13
09.12.2024 15:00:00;09.12.2024 16:00:00;74.42
09.12.2024 16:00:00;09.12.2024 17:00:00;75.42
09.12.2024 17:00:00;09.12.2024 18:00:00;53.75
09.12.2024 18:00:00;09.12.2024 19:00:00;52.9
09.12.2024 19:00:00;09.12.2024 20:00:00;55
