Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
15.02.2024 15:00:00;15.02.2024 16:00:00;14;484;758;7516;4;1238;10014
15.02.2024 16:00:00;15.02.2024 17:00:00;14;482;764;7609;4;1239;10112
15.02.2024 17:00:00;15.02.2024 18:00:00;14;476;743;7695;4;1205;10137
15.02.2024 18:00:00;15.02.2024 19:00:00;14;487;762;7795;4;1141;10203
15.02.2024 19:00:00;15.02.2024 20:00:00;14;467;758;7782;4;1084;10109
15.02.2024 20:00:00;15.02.2024 21:00:00;14;436;753;7793;4;1045;10045
15.02.2024 21:00:00;15.02.2024 22:00:00;14;374;748;7603;4;990;9733
15.02.2024 22:00:00;15.02.2024 23:00:00;14;374;753;6746;4;1011;8902
15.02.2024 23:00:00;16.02.2024 00:00:00;14;362;760;5495;4;1004;7639
16.02.2024 00:00:00;16.02.2024 01:00:00;14;306;762;4846;4;976;6908
16.02.2024 01:00:00;16.02.2024 02:00:00;14;305;768;4529;4;856;6476
16.02.2024 02:00:00;16.02.2024 03:00:00;14;286;777;4395;4;864;6340
16.02.2024 03:00:00;16.02.2024 04:00:00;14;274;780;4284;4;745;6101
16.02.2024 04:00:00;16.02.2024 05:00:00;14;292;797;4410;4;673;6190
16.02.2024 05:00:00;16.02.2024 06:00:00;14;313;795;4821;4;563;6510
16.02.2024 06:00:00;16.02.2024 07:00:00;14;366;837;6347;4;480;8048
16.02.2024 07:00:00;16.02.2024 08:00:00;14;379;839;7492;4;389;9117
16.02.2024 08:00:00;16.02.2024 09:00:00;14;398;858;7516;4;350;9140
16.02.2024 09:00:00;16.02.2024 10:00:00;13;368;853;7462;4;289;8989
16.02.2024 10:00:00;16.02.2024 11:00:00;13;363;854;7010;4;193;8437
16.02.2024 11:00:00;16.02.2024 12:00:00;14;364;860;6047;4;156;7445
16.02.2024 12:00:00;16.02.2024 13:00:00;14;359;859;5879;4;147;7262
16.02.2024 13:00:00;16.02.2024 14:00:00;14;358;849;5977;4;140;7342
16.02.2024 14:00:00;16.02.2024 15:00:00;14;358;855;6553;4;106;7890
16.02.2024 15:00:00;16.02.2024 16:00:00;14;368;883;7294;4;89;8652
16.02.2024 16:00:00;16.02.2024 17:00:00;14;373;888;7708;4;112;9099
16.02.2024 17:00:00;16.02.2024 18:00:00;14;373;906;7760;4;169;9226
16.02.2024 18:00:00;16.02.2024 19:00:00;14;371;914;7516;4;426;9245
16.02.2024 19:00:00;16.02.2024 20:00:00;14;365;922;7126;4;433;8864
16.02.2024 20:00:00;16.02.2024 21:00:00;14;369;923;6782;4;454;8546
16.02.2024 21:00:00;16.02.2024 22:00:00;14;355;918;6331;4;655;8277
16.02.2024 22:00:00;16.02.2024 23:00:00;13;353;927;5965;4;775;8037
16.02.2024 23:00:00;17.02.2024 00:00:00;14;385;929;5358;4;886;7576
17.02.2024 00:00:00;17.02.2024 01:00:00;14;390;944;4930;4;801;7083
17.02.2024 01:00:00;17.02.2024 02:00:00;14;386;935;4752;4;672;6763
17.02.2024 02:00:00;17.02.2024 03:00:00;14;386;935;4791;4;528;6658
17.02.2024 03:00:00;17.02.2024 04:00:00;14;383;937;4766;4;421;6525
17.02.2024 04:00:00;17.02.2024 05:00:00;14;383;937;4962;4;371;6671
17.02.2024 05:00:00;17.02.2024 06:00:00;14;371;933;5133;4;345;6800
17.02.2024 06:00:00;17.02.2024 07:00:00;14;377;949;5155;4;280;6779
17.02.2024 07:00:00;17.02.2024 08:00:00;13;391;934;5904;4;181;7427
17.02.2024 08:00:00;17.02.2024 09:00:00;12;392;933;6421;4;171;7933
17.02.2024 09:00:00;17.02.2024 10:00:00;14;434;934;6744;4;79;8209
17.02.2024 10:00:00;17.02.2024 11:00:00;13;422;937;6653;4;35;8064
17.02.2024 11:00:00;17.02.2024 12:00:00;13;432;931;6142;4;10;7532
17.02.2024 12:00:00;17.02.2024 13:00:00;11;429;926;5585;4;4;6959
17.02.2024 13:00:00;17.02.2024 14:00:00;14;325;920;5252;4;3;6518
17.02.2024 14:00:00;17.02.2024 15:00:00;13;230;910;6191;4;3;7351
17.02.2024 15:00:00;17.02.2024 16:00:00;13;207;915;6307;4;3;7449
17.02.2024 16:00:00;17.02.2024 17:00:00;14;330;911;6544;4;3;7806
17.02.2024 17:00:00;17.02.2024 18:00:00;14;414;914;6965;4;4;8315
17.02.2024 18:00:00;17.02.2024 19:00:00;14;475;916;6799;4;28;8236
17.02.2024 19:00:00;17.02.2024 20:00:00;14;383;912;6475;4;34;7822
17.02.2024 20:00:00;17.02.2024 21:00:00;14;376;911;6593;4;64;7962
17.02.2024 21:00:00;17.02.2024 22:00:00;14;376;907;6756;4;136;8193
17.02.2024 22:00:00;17.02.2024 23:00:00;14;382;898;6568;4;212;8078
17.02.2024 23:00:00;18.02.2024 00:00:00;14;362;892;6583;4;304;8159
18.02.2024 00:00:00;18.02.2024 01:00:00;14;306;904;6580;4;426;8234
18.02.2024 01:00:00;18.02.2024 02:00:00;14;300;901;6117;4;557;7893
18.02.2024 02:00:00;18.02.2024 03:00:00;14;300;895;5539;4;677;7429
18.02.2024 03:00:00;18.02.2024 04:00:00;14;302;893;4914;4;779;6906
18.02.2024 04:00:00;18.02.2024 05:00:00;14;279;884;4394;4;846;6421
18.02.2024 05:00:00;18.02.2024 06:00:00;14;268;884;4221;4;934;6325
18.02.2024 06:00:00;18.02.2024 07:00:00;14;249;886;3916;4;1065;6134
18.02.2024 07:00:00;18.02.2024 08:00:00;14;275;893;4295;4;1167;6648
18.02.2024 08:00:00;18.02.2024 09:00:00;13;157;884;4251;4;1165;6474
18.02.2024 09:00:00;18.02.2024 10:00:00;14;28;863;3858;4;1154;5921
18.02.2024 10:00:00;18.02.2024 11:00:00;14;1;866;3221;4;1118;5224
18.02.2024 11:00:00;18.02.2024 12:00:00;14;1;856;3337;4;1004;5216
18.02.2024 12:00:00;18.02.2024 13:00:00;14;1;857;3634;4;881;5391
18.02.2024 13:00:00;18.02.2024 14:00:00;14;154;854;4315;4;630;5971
18.02.2024 14:00:00;18.02.2024 15:00:00;14;228;857;5001;4;421;6525
18.02.2024 15:00:00;18.02.2024 16:00:00;14;290;862;6156;4;302;7628
18.02.2024 16:00:00;18.02.2024 17:00:00;14;346;867;7018;4;221;8470
18.02.2024 17:00:00;18.02.2024 18:00:00;14;399;880;7232;4;171;8700
18.02.2024 18:00:00;18.02.2024 19:00:00;14;434;886;7097;4;134;8569
18.02.2024 19:00:00;18.02.2024 20:00:00;14;434;889;6942;4;129;8412
18.02.2024 20:00:00;18.02.2024 21:00:00;14;433;891;6801;4;141;8284
18.02.2024 21:00:00;18.02.2024 22:00:00;14;421;883;6541;4;131;7994
18.02.2024 22:00:00;18.02.2024 23:00:00;14;283;888;5959;4;137;7285
18.02.2024 23:00:00;19.02.2024 00:00:00;14;270;889;5496;4;146;6819
19.02.2024 00:00:00;19.02.2024 01:00:00;14;249;855;4617;4;193;5932
19.02.2024 01:00:00;19.02.2024 02:00:00;14;197;869;4224;4;174;5482
19.02.2024 02:00:00;19.02.2024 03:00:00;14;250;864;4034;4;181;5347
19.02.2024 03:00:00;19.02.2024 04:00:00;14;204;854;3753;4;213;5042
19.02.2024 04:00:00;19.02.2024 05:00:00;14;200;861;3862;4;337;5278
19.02.2024 05:00:00;19.02.2024 06:00:00;14;266;861;4891;4;431;6467
19.02.2024 06:00:00;19.02.2024 07:00:00;14;343;868;7511;4;586;9326
19.02.2024 07:00:00;19.02.2024 08:00:00;14;455;876;7814;4;570;9733
19.02.2024 08:00:00;19.02.2024 09:00:00;14;472;880;7629;4;581;9580
19.02.2024 09:00:00;19.02.2024 10:00:00;14;472;873;7700;4;647;9710
19.02.2024 10:00:00;19.02.2024 11:00:00;14;479;870;7812;4;536;9715
19.02.2024 11:00:00;19.02.2024 12:00:00;14;484;861;7770;4;517;9650
19.02.2024 12:00:00;19.02.2024 13:00:00;14;484;863;7764;4;401;9530
19.02.2024 13:00:00;19.02.2024 14:00:00;14;433;867;7684;4;322;9324
19.02.2024 14:00:00;19.02.2024 15:00:00;14;430;878;7907;4;286;9519
19.02.2024 15:00:00;19.02.2024 16:00:00;14;447;876;7865;4;292;9498
19.02.2024 16:00:00;19.02.2024 17:00:00;14;439;880;7862;4;270;9469
19.02.2024 17:00:00;19.02.2024 18:00:00;14;439;871;7875;4;177;9380
19.02.2024 18:00:00;19.02.2024 19:00:00;14;442;869;7796;4;193;9318
19.02.2024 19:00:00;19.02.2024 20:00:00;14;450;863;7830;4;307;9468
19.02.2024 20:00:00;19.02.2024 21:00:00;14;451;846;7917;4;540;9772
19.02.2024 21:00:00;19.02.2024 22:00:00;14;452;836;7756;4;679;9741
19.02.2024 22:00:00;19.02.2024 23:00:00;14;451;838;7457;4;648;9412
19.02.2024 23:00:00;20.02.2024 00:00:00;14;451;847;7030;4;671;9017
20.02.2024 00:00:00;20.02.2024 01:00:00;14;385;842;7045;4;658;8948
20.02.2024 01:00:00;20.02.2024 02:00:00;14;389;843;7086;4;594;8930
20.02.2024 02:00:00;20.02.2024 03:00:00;14;388;852;6939;4;461;8658
20.02.2024 03:00:00;20.02.2024 04:00:00;14;387;850;6709;4;408;8372
20.02.2024 04:00:00;20.02.2024 05:00:00;14;387;854;6828;4;330;8417
20.02.2024 05:00:00;20.02.2024 06:00:00;14;390;862;6932;4;243;8445
20.02.2024 06:00:00;20.02.2024 07:00:00;14;443;875;7615;4;169;9120
20.02.2024 07:00:00;20.02.2024 08:00:00;14;464;873;7472;4;145;8972
20.02.2024 08:00:00;20.02.2024 09:00:00;15;464;876;7453;4;190;9002
20.02.2024 09:00:00;20.02.2024 10:00:00;15;463;877;7644;4;298;9301
20.02.2024 10:00:00;20.02.2024 11:00:00;16;453;879;7596;4;364;9312
20.02.2024 11:00:00;20.02.2024 12:00:00;16;468;867;7528;4;409;9292
20.02.2024 12:00:00;20.02.2024 13:00:00;15;431;861;7512;4;437;9260
20.02.2024 13:00:00;20.02.2024 14:00:00;15;366;857;7063;4;522;8827
20.02.2024 14:00:00;20.02.2024 15:00:00;15;394;856;7272;4;614;9155
20.02.2024 15:00:00;20.02.2024 16:00:00;14;424;853;7540;4;618;9453
20.02.2024 16:00:00;20.02.2024 17:00:00;14;451;854;7516;4;609;9448
20.02.2024 17:00:00;20.02.2024 18:00:00;14;484;875;7641;4;486;9504
20.02.2024 18:00:00;20.02.2024 19:00:00;14;466;873;7583;4;463;9403
20.02.2024 19:00:00;20.02.2024 20:00:00;14;389;872;7400;4;512;9191
20.02.2024 20:00:00;20.02.2024 21:00:00;14;386;871;7058;4;358;8691
20.02.2024 21:00:00;20.02.2024 22:00:00;14;380;868;6715;4;214;8195
20.02.2024 22:00:00;20.02.2024 23:00:00;14;382;874;6103;4;95;7472
20.02.2024 23:00:00;21.02.2024 00:00:00;14;374;882;5901;4;54;7229
21.02.2024 00:00:00;21.02.2024 01:00:00;14;344;873;5349;4;21;6605
21.02.2024 01:00:00;21.02.2024 02:00:00;14;337;873;5092;4;101;6421
21.02.2024 02:00:00;21.02.2024 03:00:00;14;191;868;4728;4;254;6059
21.02.2024 03:00:00;21.02.2024 04:00:00;14;162;857;4259;4;431;5727
21.02.2024 04:00:00;21.02.2024 05:00:00;14;164;862;4488;4;355;5887
21.02.2024 05:00:00;21.02.2024 06:00:00;14;159;864;4684;4;401;6126
21.02.2024 06:00:00;21.02.2024 07:00:00;13;238;878;5368;4;332;6833
21.02.2024 07:00:00;21.02.2024 08:00:00;11;329;885;6622;4;140;7991
21.02.2024 08:00:00;21.02.2024 09:00:00;14;362;889;7250;4;53;8572
21.02.2024 09:00:00;21.02.2024 10:00:00;15;360;893;7523;4;28;8823
21.02.2024 10:00:00;21.02.2024 11:00:00;16;366;899;7438;3;47;8769
21.02.2024 11:00:00;21.02.2024 12:00:00;15;363;905;7241;3;214;8741
21.02.2024 12:00:00;21.02.2024 13:00:00;14;359;897;7177;3;394;8844
21.02.2024 13:00:00;21.02.2024 14:00:00;15;363;899;7064;3;503;8847
21.02.2024 14:00:00;21.02.2024 15:00:00;15;376;899;7221;3;680;9194
21.02.2024 15:00:00;21.02.2024 16:00:00;14;377;889;7231;3;912;9426
21.02.2024 16:00:00;21.02.2024 17:00:00;14;376;885;7356;3;1059;9693
21.02.2024 17:00:00;21.02.2024 18:00:00;14;392;889;7607;3;1173;10078
21.02.2024 18:00:00;21.02.2024 19:00:00;14;383;890;7376;3;1229;9895
21.02.2024 19:00:00;21.02.2024 20:00:00;14;369;876;7412;3;1261;9935
21.02.2024 20:00:00;21.02.2024 21:00:00;14;368;869;6900;3;1263;9417
21.02.2024 21:00:00;21.02.2024 22:00:00;14;374;867;5650;3;1252;8160
21.02.2024 22:00:00;21.02.2024 23:00:00;14;135;856;4676;3;1262;6946
21.02.2024 23:00:00;22.02.2024 00:00:00;14;26;843;3506;3;1269;5661
22.02.2024 00:00:00;22.02.2024 01:00:00;14;0;828;2190;3;1159;4194
22.02.2024 01:00:00;22.02.2024 02:00:00;14;0;814;1984;3;703;3518
22.02.2024 02:00:00;22.02.2024 03:00:00;14;0;809;2145;3;226;3197
22.02.2024 03:00:00;22.02.2024 04:00:00;14;0;806;2251;3;95;3169
22.02.2024 04:00:00;22.02.2024 05:00:00;14;0;804;3363;3;45;4229
22.02.2024 05:00:00;22.02.2024 06:00:00;14;285;815;4961;3;46;6124
22.02.2024 06:00:00;22.02.2024 07:00:00;14;291;831;6836;3;57;8032
22.02.2024 07:00:00;22.02.2024 08:00:00;13;328;848;7372;3;128;8692
22.02.2024 08:00:00;22.02.2024 09:00:00;15;461;873;7235;3;268;8855
22.02.2024 09:00:00;22.02.2024 10:00:00;15;476;881;7103;3;436;8914
22.02.2024 10:00:00;22.02.2024 11:00:00;16;475;869;6869;3;652;8884
22.02.2024 11:00:00;22.02.2024 12:00:00;16;462;870;6687;3;782;8820
22.02.2024 12:00:00;22.02.2024 13:00:00;16;467;867;6777;3;857;8987
22.02.2024 13:00:00;22.02.2024 14:00:00;15;436;859;6776;3;997;9086
22.02.2024 14:00:00;22.02.2024 15:00:00;15;426;866;6860;3;988;9158
22.02.2024 15:00:00;22.02.2024 16:00:00;14;409;862;6848;3;1101;9237
22.02.2024 16:00:00;22.02.2024 17:00:00;14;325;861;6965;3;1126;9294
22.02.2024 17:00:00;22.02.2024 18:00:00;14;296;864;7052;3;1168;9397
22.02.2024 18:00:00;22.02.2024 19:00:00;14;296;872;6996;3;1178;9359
22.02.2024 19:00:00;22.02.2024 20:00:00;14;295;861;6100;3;1199;8472
22.02.2024 20:00:00;22.02.2024 21:00:00;14;295;856;4904;3;1174;7246
22.02.2024 21:00:00;22.02.2024 22:00:00;14;281;826;4411;3;1159;6694
22.02.2024 22:00:00;22.02.2024 23:00:00;14;106;814;3416;3;1075;5428
22.02.2024 23:00:00;23.02.2024 00:00:00;14;0;802;2693;3;1035;4547
23.02.2024 00:00:00;23.02.2024 01:00:00;14;0;806;2257;3;1024;4104
23.02.2024 01:00:00;23.02.2024 02:00:00;14;0;808;2095;3;856;3776
23.02.2024 02:00:00;23.02.2024 03:00:00;14;0;810;1940;3;770;3537
23.02.2024 03:00:00;23.02.2024 04:00:00;14;0;808;1915;3;782;3522
23.02.2024 04:00:00;23.02.2024 05:00:00;14;0;824;2046;3;604;3491
23.02.2024 05:00:00;23.02.2024 06:00:00;14;0;845;2469;3;521;3852
23.02.2024 06:00:00;23.02.2024 07:00:00;14;92;859;4126;4;659;5754
23.02.2024 07:00:00;23.02.2024 08:00:00;13;263;864;5340;3;809;7292
23.02.2024 08:00:00;23.02.2024 09:00:00;13;300;890;5457;3;1035;7698
23.02.2024 09:00:00;23.02.2024 10:00:00;15;304;896;5438;3;1096;7752
23.02.2024 10:00:00;23.02.2024 11:00:00;16;284;901;4915;4;1104;7224
23.02.2024 11:00:00;23.02.2024 12:00:00;16;299;910;4610;4;1202;7041
23.02.2024 12:00:00;23.02.2024 13:00:00;16;299;910;4525;3;1146;6899
23.02.2024 13:00:00;23.02.2024 14:00:00;15;295;912;4591;3;1040;6856
23.02.2024 14:00:00;23.02.2024 15:00:00;15;300;911;5166;3;895;7290
23.02.2024 15:00:00;23.02.2024 16:00:00;14;299;909;5329;3;775;7329
23.02.2024 16:00:00;23.02.2024 17:00:00;14;287;902;6055;3;601;7862
23.02.2024 17:00:00;23.02.2024 18:00:00;14;299;907;6653;3;420;8296
23.02.2024 18:00:00;23.02.2024 19:00:00;14;350;912;6414;3;422;8115
23.02.2024 19:00:00;23.02.2024 20:00:00;14;366;916;6474;3;461;8234
23.02.2024 20:00:00;23.02.2024 21:00:00;14;367;912;6741;3;563;8600
23.02.2024 21:00:00;23.02.2024 22:00:00;14;378;912;6895;3;569;8771
23.02.2024 22:00:00;23.02.2024 23:00:00;12;379;906;6944;3;534;8778
23.02.2024 23:00:00;24.02.2024 00:00:00;14;375;906;6507;3;526;8331
24.02.2024 00:00:00;24.02.2024 01:00:00;14;353;916;5929;3;479;7694
24.02.2024 01:00:00;24.02.2024 02:00:00;14;352;910;5963;3;501;7743
24.02.2024 02:00:00;24.02.2024 03:00:00;14;341;913;5865;3;506;7642
24.02.2024 03:00:00;24.02.2024 04:00:00;13;361;915;6008;3;481;7781
24.02.2024 04:00:00;24.02.2024 05:00:00;13;348;910;5921;3;487;7682
24.02.2024 05:00:00;24.02.2024 06:00:00;13;349;916;5992;3;464;7737
24.02.2024 06:00:00;24.02.2024 07:00:00;12;365;912;6151;3;428;7871
24.02.2024 07:00:00;24.02.2024 08:00:00;11;365;903;6207;3;394;7883
24.02.2024 08:00:00;24.02.2024 09:00:00;9;388;906;6290;3;415;8011
24.02.2024 09:00:00;24.02.2024 10:00:00;11;296;901;6075;3;516;7802
24.02.2024 10:00:00;24.02.2024 11:00:00;11;298;901;5895;3;489;7597
24.02.2024 11:00:00;24.02.2024 12:00:00;13;293;893;5166;3;419;6787
24.02.2024 12:00:00;24.02.2024 13:00:00;13;291;888;4337;3;338;5870
24.02.2024 13:00:00;24.02.2024 14:00:00;13;226;885;3919;3;347;5393
24.02.2024 14:00:00;24.02.2024 15:00:00;12;213;879;4864;3;307;6278
24.02.2024 15:00:00;24.02.2024 16:00:00;13;278;884;5808;3;260;7246
24.02.2024 16:00:00;24.02.2024 17:00:00;14;354;880;6508;3;202;7961
24.02.2024 17:00:00;24.02.2024 18:00:00;14;376;893;7157;3;198;8641
24.02.2024 18:00:00;24.02.2024 19:00:00;14;387;904;7351;3;196;8855
24.02.2024 19:00:00;24.02.2024 20:00:00;14;372;906;7157;3;146;8598
24.02.2024 20:00:00;24.02.2024 21:00:00;13;363;907;7152;3;116;8554
24.02.2024 21:00:00;24.02.2024 22:00:00;12;365;906;7195;3;102;8583
24.02.2024 22:00:00;24.02.2024 23:00:00;13;364;904;6817;3;78;8179
24.02.2024 23:00:00;25.02.2024 00:00:00;14;356;911;6236;3;79;7599
25.02.2024 00:00:00;25.02.2024 01:00:00;14;383;900;6331;3;73;7704
25.02.2024 01:00:00;25.02.2024 02:00:00;14;360;906;6058;3;76;7417
25.02.2024 02:00:00;25.02.2024 03:00:00;14;354;906;6116;3;68;7461
25.02.2024 03:00:00;25.02.2024 04:00:00;14;355;901;6043;3;55;7371
25.02.2024 04:00:00;25.02.2024 05:00:00;14;346;903;5945;3;74;7285
25.02.2024 05:00:00;25.02.2024 06:00:00;14;346;899;5889;3;89;7240
25.02.2024 06:00:00;25.02.2024 07:00:00;12;368;904;6055;3;117;7459
25.02.2024 07:00:00;25.02.2024 08:00:00;10;371;905;5896;3;119;7304
25.02.2024 08:00:00;25.02.2024 09:00:00;10;376;902;5827;4;112;7231
25.02.2024 09:00:00;25.02.2024 10:00:00;12;370;899;5865;3;110;7259
25.02.2024 10:00:00;25.02.2024 11:00:00;12;367;895;5830;3;79;7186
25.02.2024 11:00:00;25.02.2024 12:00:00;13;278;879;5665;3;52;6890
25.02.2024 12:00:00;25.02.2024 13:00:00;12;281;868;5685;3;42;6891
25.02.2024 13:00:00;25.02.2024 14:00:00;13;281;869;5240;3;49;6455
25.02.2024 14:00:00;25.02.2024 15:00:00;14;280;863;5939;3;35;7134
25.02.2024 15:00:00;25.02.2024 16:00:00;14;306;867;6848;3;32;8070
25.02.2024 16:00:00;25.02.2024 17:00:00;14;325;891;7348;3;28;8609
25.02.2024 17:00:00;25.02.2024 18:00:00;14;395;904;7278;3;29;8623
25.02.2024 18:00:00;25.02.2024 19:00:00;14;396;900;7016;3;25;8354
25.02.2024 19:00:00;25.02.2024 20:00:00;14;396;894;7312;3;19;8638
25.02.2024 20:00:00;25.02.2024 21:00:00;14;378;890;7438;3;19;8742
25.02.2024 21:00:00;25.02.2024 22:00:00;14;383;888;7388;3;17;8693
25.02.2024 22:00:00;25.02.2024 23:00:00;14;372;884;7219;3;12;8504
25.02.2024 23:00:00;26.02.2024 00:00:00;14;362;892;6991;3;9;8271
26.02.2024 00:00:00;26.02.2024 01:00:00;14;386;861;6628;3;9;7901
26.02.2024 01:00:00;26.02.2024 02:00:00;14;391;866;6414;3;15;7703
26.02.2024 02:00:00;26.02.2024 03:00:00;14;375;864;6187;3;13;7456
26.02.2024 03:00:00;26.02.2024 04:00:00;14;373;857;5955;3;21;7223
26.02.2024 04:00:00;26.02.2024 05:00:00;14;374;851;6105;3;20;7367
26.02.2024 05:00:00;26.02.2024 06:00:00;14;381;854;6580;4;24;7857
26.02.2024 06:00:00;26.02.2024 07:00:00;14;378;871;6905;4;24;8196
26.02.2024 07:00:00;26.02.2024 08:00:00;14;387;876;7331;4;28;8640
26.02.2024 08:00:00;26.02.2024 09:00:00;13;389;881;7472;4;45;8804
26.02.2024 09:00:00;26.02.2024 10:00:00;14;391;907;7544;4;32;8892
26.02.2024 10:00:00;26.02.2024 11:00:00;14;392;906;7544;4;29;8889
26.02.2024 11:00:00;26.02.2024 12:00:00;14;393;917;7563;4;33;8924
26.02.2024 12:00:00;26.02.2024 13:00:00;14;381;922;7179;4;23;8523
26.02.2024 13:00:00;26.02.2024 14:00:00;14;359;922;7188;4;33;8520
26.02.2024 14:00:00;26.02.2024 15:00:00;14;387;922;7217;3;57;8600
26.02.2024 15:00:00;26.02.2024 16:00:00;14;398;923;7363;3;68;8769
26.02.2024 16:00:00;26.02.2024 17:00:00;14;395;914;7553;3;46;8925
26.02.2024 17:00:00;26.02.2024 18:00:00;14;395;926;7556;3;28;8922
26.02.2024 18:00:00;26.02.2024 19:00:00;14;393;930;7429;3;36;8805
26.02.2024 19:00:00;26.02.2024 20:00:00;14;394;924;7437;3;22;8794
26.02.2024 20:00:00;26.02.2024 21:00:00;14;394;923;7585;3;11;8930
26.02.2024 21:00:00;26.02.2024 22:00:00;14;394;924;7551;3;11;8897
26.02.2024 22:00:00;26.02.2024 23:00:00;14;366;920;7233;3;14;8550
26.02.2024 23:00:00;27.02.2024 00:00:00;14;357;898;6906;3;22;8200
27.02.2024 00:00:00;27.02.2024 01:00:00;14;372;903;6996;3;41;8329
27.02.2024 01:00:00;27.02.2024 02:00:00;14;371;886;7035;3;61;8370
27.02.2024 02:00:00;27.02.2024 03:00:00;14;372;887;6990;3;81;8347
27.02.2024 03:00:00;27.02.2024 04:00:00;14;368;882;6836;4;102;8206
27.02.2024 04:00:00;27.02.2024 05:00:00;14;361;898;6743;4;99;8119
27.02.2024 05:00:00;27.02.2024 06:00:00;14;387;895;6899;4;150;8349
27.02.2024 06:00:00;27.02.2024 07:00:00;14;381;917;7571;4;227;9114
27.02.2024 07:00:00;27.02.2024 08:00:00;14;386;926;7316;4;351;8997
27.02.2024 08:00:00;27.02.2024 09:00:00;15;385;926;7393;4;525;9248
27.02.2024 09:00:00;27.02.2024 10:00:00;15;390;919;7683;4;647;9658
27.02.2024 10:00:00;27.02.2024 11:00:00;16;400;920;8003;4;694;10037
27.02.2024 11:00:00;27.02.2024 12:00:00;16;407;909;7932;4;828;10096
27.02.2024 12:00:00;27.02.2024 13:00:00;16;391;913;7566;4;920;9810
27.02.2024 13:00:00;27.02.2024 14:00:00;15;392;909;7461;4;985;9766
27.02.2024 14:00:00;27.02.2024 15:00:00;15;392;906;7559;4;995;9871
27.02.2024 15:00:00;27.02.2024 16:00:00;14;384;906;7630;4;968;9906
27.02.2024 16:00:00;27.02.2024 17:00:00;14;383;901;7642;4;990;9934
27.02.2024 17:00:00;27.02.2024 18:00:00;14;407;914;7676;3;1028;10042
27.02.2024 18:00:00;27.02.2024 19:00:00;14;409;918;7796;3;1033;10173
27.02.2024 19:00:00;27.02.2024 20:00:00;14;385;919;7716;3;1097;10134
27.02.2024 20:00:00;27.02.2024 21:00:00;14;375;924;7517;3;1115;9948
27.02.2024 21:00:00;27.02.2024 22:00:00;14;384;925;7527;3;1004;9857
27.02.2024 22:00:00;27.02.2024 23:00:00;14;376;921;7325;3;929;9568
27.02.2024 23:00:00;28.02.2024 00:00:00;14;364;924;6986;3;722;9013
28.02.2024 00:00:00;28.02.2024 01:00:00;14;319;889;7150;3;518;8893
28.02.2024 01:00:00;28.02.2024 02:00:00;14;316;889;6997;3;447;8666
28.02.2024 02:00:00;28.02.2024 03:00:00;14;314;894;7046;3;373;8644
28.02.2024 03:00:00;28.02.2024 04:00:00;14;308;891;6901;3;360;8477
28.02.2024 04:00:00;28.02.2024 05:00:00;14;308;889;6897;3;497;8608
28.02.2024 05:00:00;28.02.2024 06:00:00;14;288;892;6995;3;535;8727
28.02.2024 06:00:00;28.02.2024 07:00:00;14;313;904;7416;3;526;9176
28.02.2024 07:00:00;28.02.2024 08:00:00;14;365;921;7308;3;550;9161
28.02.2024 08:00:00;28.02.2024 09:00:00;15;355;926;6787;3;566;8652
28.02.2024 09:00:00;28.02.2024 10:00:00;15;289;905;6931;3;511;8654
28.02.2024 10:00:00;28.02.2024 11:00:00;15;289;893;6984;3;431;8615
28.02.2024 11:00:00;28.02.2024 12:00:00;15;296;892;6841;3;371;8418
28.02.2024 12:00:00;28.02.2024 13:00:00;15;294;905;6819;3;316;8352
28.02.2024 13:00:00;28.02.2024 14:00:00;15;295;917;7177;3;293;8700
28.02.2024 14:00:00;28.02.2024 15:00:00;15;296;923;7024;3;378;8639
28.02.2024 15:00:00;28.02.2024 16:00:00;14;297;931;7363;3;498;9106
28.02.2024 16:00:00;28.02.2024 17:00:00;14;304;929;7286;3;657;9193
28.02.2024 17:00:00;28.02.2024 18:00:00;14;295;949;7273;3;677;9211
28.02.2024 18:00:00;28.02.2024 19:00:00;14;306;940;7156;3;707;9126
28.02.2024 19:00:00;28.02.2024 20:00:00;14;308;941;7213;3;798;9277
28.02.2024 20:00:00;28.02.2024 21:00:00;14;311;941;7269;3;965;9503
28.02.2024 21:00:00;28.02.2024 22:00:00;13;317;940;6981;3;1144;9398
28.02.2024 22:00:00;28.02.2024 23:00:00;12;311;940;6204;3;1142;8612
28.02.2024 23:00:00;29.02.2024 00:00:00;12;298;935;5189;3;1146;7583
29.02.2024 00:00:00;29.02.2024 01:00:00;12;247;924;4723;3;1250;7159
29.02.2024 01:00:00;29.02.2024 02:00:00;12;129;923;4170;3;1278;6515
29.02.2024 02:00:00;29.02.2024 03:00:00;14;3;918;3808;3;1291;6037
29.02.2024 03:00:00;29.02.2024 04:00:00;14;1;908;3244;3;1306;5476
29.02.2024 04:00:00;29.02.2024 05:00:00;14;1;903;3083;3;1294;5298
29.02.2024 05:00:00;29.02.2024 06:00:00;12;1;905;3584;3;1281;5786
29.02.2024 06:00:00;29.02.2024 07:00:00;12;1;920;3994;3;1268;6198
